Grant name,Description,Dwelling Types,Value,
Attic insulation,Often the most cost effective upgrade made to a house.,Apartment,800,
Attic insulation,Often the most cost effective upgrade made to a house.,Basement Dwelling,0,
Attic insulation,Often the most cost effective upgrade made to a house.,Ground-floor apartment,0,
Attic insulation,Often the most cost effective upgrade made to a house.,Maisonette,0,
Attic insulation,Often the most cost effective upgrade made to a house.,Mid-floor apartment,0,
Attic insulation,Often the most cost effective upgrade made to a house.,Top-floor apartment,800,
Attic insulation,Often the most cost effective upgrade made to a house.,Mid-terrace house,1200,
Attic insulation,Often the most cost effective upgrade made to a house.,Semi-detached house,1300,
Attic insulation,Often the most cost effective upgrade made to a house.,End of terrace house,1300,
Attic insulation,Often the most cost effective upgrade made to a house.,House,1500,
Attic insulation,Often the most cost effective upgrade made to a house.,Detached house,1500,
Rafter insulation,,Apartment,1500,
Rafter insulation,,Basement Dwelling,0,
Rafter insulation,,Ground-floor apartment,0,
Rafter insulation,,Maisonette,0,
Rafter insulation,,Mid-floor apartment,0,
Rafter insulation,,Top-floor apartment,1500,
Rafter insulation,,Mid-terrace house,2000,
Rafter insulation,,Semi-detached house,3000,
Rafter insulation,,End of terrace house,3000,
Rafter insulation,,House,3000,
Rafter insulation,,Detached house,3000,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Apartment,700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Basement Dwelling,700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Ground-floor apartment,700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Maisonette,700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Mid-floor apartment,700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Top-floor apartment,700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Mid-terrace house,800,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Semi-detached house,1200,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,End of terrace house,1200,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,House,1700,
Cavity wall insulation,Cavity walls are injected from the outside with insulation.,Detached house,1700,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Apartment,1500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Basement Dwelling,1500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Ground-floor apartment,1500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Maisonette,1500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Mid-floor apartment,1500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Top-floor apartment,1500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Mid-terrace house,2000,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Semi-detached house,3500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,End of terrace house,3500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,House,4500,
Internal Insulation (Dry Lining),Insulation boards are fixed to the inside of external walls.,Detached house,4500,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Apartment,3000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Basement Dwelling,3000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Ground-floor apartment,3000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Maisonette,3000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Mid-floor apartment,3000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Top-floor apartment,3000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Mid-terrace house,3500,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Semi-detached house,6000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,End of terrace house,6000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,House,8000,
External Wall Insulation (The Wrap),Insulating materials are fixed to the outer surface of external walls.,Detached house,8000,
Windows (Complete Upgrade),,Apartment,1500,
Windows (Complete Upgrade),,Basement Dwelling,1500,
Windows (Complete Upgrade),,Ground-floor apartment,1500,
Windows (Complete Upgrade),,Maisonette,1500,
Windows (Complete Upgrade),,Mid-floor apartment,1500,
Windows (Complete Upgrade),,Top-floor apartment,1500,
Windows (Complete Upgrade),,Mid-terrace house,1800,
Windows (Complete Upgrade),,Semi-detached house,3000,
Windows (Complete Upgrade),,End of terrace house,3000,
Windows (Complete Upgrade),,House,4000,
Windows (Complete Upgrade),,Detached house,4000,
External Doors,Only 1 door,Apartment,800,
External Doors,Only 1 door,Basement Dwelling,800,
External Doors,Only 1 door,Ground-floor apartment,800,
External Doors,Only 1 door,Maisonette,800,
External Doors,Only 1 door,Mid-floor apartment,800,
External Doors,Only 1 door,Top-floor apartment,800,
External Doors,Only 1 door,Mid-terrace house,800,
External Doors,Only 1 door,Semi-detached house,800,
External Doors,Only 1 door,End of terrace house,800,
External Doors,Only 1 door,House,800,
External Doors,Only 1 door,Detached house,800,
External Doors,2 doors,Apartment,1600,
External Doors,2 doors,Basement Dwelling,1600,
External Doors,2 doors,Ground-floor apartment,1600,
External Doors,2 doors,Maisonette,1600,
External Doors,2 doors,Mid-floor apartment,1600,
External Doors,2 doors,Top-floor apartment,1600,
External Doors,2 doors,Mid-terrace house,1600,
External Doors,2 doors,Semi-detached house,1600,
External Doors,2 doors,End of terrace house,1600,
External Doors,2 doors,House,1600,
External Doors,2 doors,Detached house,1600,
Floor Insulation,,Apartment,3500,
Floor Insulation,,Basement Dwelling,3500,
Floor Insulation,,Ground-floor apartment,3500,
Floor Insulation,,Maisonette,3500,
Floor Insulation,,Mid-floor apartment,3500,
Floor Insulation,,Top-floor apartment,3500,
Floor Insulation,,Mid-terrace house,3500,
Floor Insulation,,Semi-detached house,3500,
Floor Insulation,,End of terrace house,3500,
Floor Insulation,,House,3500,
Floor Insulation,,Detached house,3500,
Solar PV Grant,,2kWp solar panels,1600,
Solar PV Grant,,3kWp solar panels,1850,
Solar PV Grant,,4kWp solar panels,2100,
Solar Hot Water,,Apartment,1200,
Solar Hot Water,,Basement Dwelling,1200,
Solar Hot Water,,Ground-floor apartment,1200,
Solar Hot Water,,Maisonette,1200,
Solar Hot Water,,Mid-floor apartment,1200,
Solar Hot Water,,Top-floor apartment,1200,
Solar Hot Water,,Mid-terrace house,1200,
Solar Hot Water,,Semi-detached house,1200,
Solar Hot Water,,End of terrace house,1200,
Solar Hot Water,,House,1200,
Solar Hot Water,,Detached house,1200,
Heat Pump Technical Assessment,,Apartment,200,
Heat Pump Technical Assessment,,Basement Dwelling,200,
Heat Pump Technical Assessment,,Ground-floor apartment,200,
Heat Pump Technical Assessment,,Maisonette,200,
Heat Pump Technical Assessment,,Mid-floor apartment,200,
Heat Pump Technical Assessment,,Top-floor apartment,200,
Heat Pump Technical Assessment,,Mid-terrace house,200,
Heat Pump Technical Assessment,,Semi-detached house,200,
Heat Pump Technical Assessment,,End of terrace house,200,
Heat Pump Technical Assessment,,House,200,
Heat Pump Technical Assessment,,Detached house,200,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Apartment,4500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Basement Dwelling,4500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Ground-floor apartment,4500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Maisonette,4500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Mid-floor apartment,4500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Top-floor apartment,4500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Mid-terrace house,6500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Semi-detached house,6500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,End of terrace house,6500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,House,6500,
Air to Water heat pump system,The most common heat pump system extracts heat from external air using an outside unit.,Detached house,6500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Apartment,4500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Basement Dwelling,4500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Ground-floor apartment,4500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Maisonette,4500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Mid-floor apartment,4500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Top-floor apartment,4500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Mid-terrace house,6500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Semi-detached house,6500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,End of terrace house,6500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,House,6500,
Ground Source to Water heat pump system,A ground source heat pump system uses the earth as a source of renewable heat.,Detached house,6500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Apartment,4500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Basement Dwelling,4500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Ground-floor apartment,4500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Maisonette,4500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Mid-floor apartment,4500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Top-floor apartment,4500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Mid-terrace house,6500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Semi-detached house,6500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,End of terrace house,6500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,House,6500,
Exhaust Air to Water heat pump system,Similar to air to water but includes mechanical extract ventilation and heat recovery from the property.,Detached house,6500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Apartment,4500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Basement Dwelling,4500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Ground-floor apartment,4500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Maisonette,4500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Mid-floor apartment,4500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Top-floor apartment,4500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Mid-terrace house,6500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Semi-detached house,6500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",End of terrace house,6500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",House,6500,
Water to Water heat pump system,"This system uses open water, such as lakes, rivers or streams, as a heat source.",Detached house,6500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Apartment,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Basement Dwelling,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Ground-floor apartment,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Maisonette,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Mid-floor apartment,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Top-floor apartment,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Mid-terrace house,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Semi-detached house,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,End of terrace house,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,House,3500,
Air to Air heat pump system,This system distributes heat through air units. They do not provide hot water.,Detached house,3500,
Central Heating System for Heat Pump,,Apartment,1000,
Central Heating System for Heat Pump,,Basement Dwelling,1000,
Central Heating System for Heat Pump,,Ground-floor apartment,1000,
Central Heating System for Heat Pump,,Maisonette,1000,
Central Heating System for Heat Pump,,Mid-floor apartment,1000,
Central Heating System for Heat Pump,,Top-floor apartment,1000,
Central Heating System for Heat Pump,,Mid-terrace house,2000,
Central Heating System for Heat Pump,,Semi-detached house,2000,
Central Heating System for Heat Pump,,End of terrace house,2000,
Central Heating System for Heat Pump,,House,2000,
Central Heating System for Heat Pump,,Detached house,2000,
Heating Controls,,Apartment,700,
Heating Controls,,Basement Dwelling,700,
Heating Controls,,Ground-floor apartment,700,
Heating Controls,,Maisonette,700,
Heating Controls,,Mid-floor apartment,700,
Heating Controls,,Top-floor apartment,700,
Heating Controls,,Mid-terrace house,700,
Heating Controls,,Semi-detached house,700,
Heating Controls,,End of terrace house,700,
Heating Controls,,House,700,
Heating Controls,,Detached house,700,
Heat Pump Bonus,,Apartment,2000,
Heat Pump Bonus,,Basement Dwelling,2000,
Heat Pump Bonus,,Ground-floor apartment,2000,
Heat Pump Bonus,,Maisonette,2000,
Heat Pump Bonus,,Mid-floor apartment,2000,
Heat Pump Bonus,,Top-floor apartment,2000,
Heat Pump Bonus,,Mid-terrace house,2000,
Heat Pump Bonus,,Semi-detached house,2000,
Heat Pump Bonus,,End of terrace house,2000,
Heat Pump Bonus,,House,2000,
Heat Pump Bonus,,Detached house,2000,
Mechanical Ventilation,,Apartment,1500,
Mechanical Ventilation,,Basement Dwelling,1500,
Mechanical Ventilation,,Ground-floor apartment,1500,
Mechanical Ventilation,,Maisonette,1500,
Mechanical Ventilation,,Mid-floor apartment,1500,
Mechanical Ventilation,,Top-floor apartment,1500,
Mechanical Ventilation,,Mid-terrace house,1500,
Mechanical Ventilation,,Semi-detached house,1500,
Mechanical Ventilation,,End of terrace house,1500,
Mechanical Ventilation,,House,1500,
Mechanical Ventilation,,Detached house,1500,
Air Tightness,,Apartment,1000,
Air Tightness,,Basement Dwelling,1000,
Air Tightness,,Ground-floor apartment,1000,
Air Tightness,,Maisonette,1000,
Air Tightness,,Mid-floor apartment,1000,
Air Tightness,,Top-floor apartment,1000,
Air Tightness,,Mid-terrace house,1000,
Air Tightness,,Semi-detached house,1000,
Air Tightness,,End of terrace house,1000,
Air Tightness,,House,1000,
Air Tightness,,Detached house,1000,
Home Energy Assessment,,Apartment,350,
Home Energy Assessment,,Basement Dwelling,350,
Home Energy Assessment,,Ground-floor apartment,350,
Home Energy Assessment,,Maisonette,350,
Home Energy Assessment,,Mid-floor apartment,350,
Home Energy Assessment,,Top-floor apartment,350,
Home Energy Assessment,,Mid-terrace house,350,
Home Energy Assessment,,Semi-detached house,350,
Home Energy Assessment,,End of terrace house,350,
Home Energy Assessment,,House,350,
Home Energy Assessment,,Detached house,350,
Project Management,,Apartment,800,
Project Management,,Basement Dwelling,800,
Project Management,,Ground-floor apartment,800,
Project Management,,Maisonette,800,
Project Management,,Mid-floor apartment,800,
Project Management,,Top-floor apartment,800,
Project Management,,Mid-terrace house,1200,
Project Management,,Semi-detached house,1600,
Project Management,,End of terrace house,1600,
Project Management,,House,2000,
Project Management,,Detached house,2000,
